timestamp,datetime_utc,open,high,low,close,volume,trades
1677628800,2023-03-01 00:00:00+00:00,21884.6,21888.9,21878.1,21888.9,0.20412386,21
1677628860,2023-03-01 00:01:00+00:00,21886.3,21889.9,21880.2,21885.2,0.33706694,17
1677628920,2023-03-01 00:02:00+00:00,21891.6,21895.0,21889.3,21895.0,0.19789309999999996,14
1677628980,2023-03-01 00:03:00+00:00,21895.0,21905.8,21895.0,21905.8,0.13215277,8
1677629040,2023-03-01 00:04:00+00:00,21906.0,21922.4,21906.0,21919.0,0.5452083999999999,12
1677629100,2023-03-01 00:05:00+00:00,21922.3,21923.0,21922.3,21923.0,0.06900394,8
1677629160,2023-03-01 00:06:00+00:00,21920.9,21920.9,21919.7,21919.7,0.45698463999999994,24
1677629220,2023-03-01 00:07:00+00:00,21919.7,21919.7,21895.1,21895.8,0.29165328000000007,30
1677629280,2023-03-01 00:08:00+00:00,21894.9,21898.9,21894.3,21894.3,0.14601470000000003,12
1677629340,2023-03-01 00:09:00+00:00,21893.4,21893.4,21889.1,21889.1,0.05613831,10
1677629400,2023-03-01 00:10:00+00:00,21889.2,21889.2,21880.3,21882.5,0.23423281,10
1677629460,2023-03-01 00:11:00+00:00,21882.1,21886.4,21881.5,21886.4,0.13589705,9
1677629520,2023-03-01 00:12:00+00:00,21888.4,21913.0,21888.4,21913.0,0.040144360000000004,4
1677629580,2023-03-01 00:13:00+00:00,21912.8,21919.4,21912.3,21919.4,0.01883651,4
1677629640,2023-03-01 00:14:00+00:00,21917.1,21918.0,21917.1,21917.1,0.12634181,8
1677629700,2023-03-01 00:15:00+00:00,21917.0,21921.8,21916.8,21921.8,0.00412276,8
1677629760,2023-03-01 00:16:00+00:00,21916.9,21922.0,21916.8,21922.0,0.47104574,13
1677629820,2023-03-01 00:17:00+00:00,21923.0,21929.0,21923.0,21929.0,0.07028933,8
1677629880,2023-03-01 00:18:00+00:00,21928.9,21928.9,21928.9,21928.9,0.20910252000000001,10
1677629940,2023-03-01 00:19:00+00:00,21928.9,21932.2,21928.9,21932.2,0.52578291,7
1677630000,2023-03-01 00:20:00+00:00,21937.5,21937.5,21927.2,21935.7,1.02717048,12
1677630060,2023-03-01 00:21:00+00:00,21943.9,21947.7,21941.9,21947.7,0.034164599999999996,8
1677630120,2023-03-01 00:22:00+00:00,21948.9,21955.0,21947.2,21955.0,0.466339,21
1677630180,2023-03-01 00:23:00+00:00,21951.6,21951.6,21951.6,21951.6,0.04823128,3
1677630240,2023-03-01 00:24:00+00:00,21951.6,21956.9,21951.6,21956.9,0.17274973,8
1677630300,2023-03-01 00:25:00+00:00,21957.4,21957.8,21940.4,21942.6,0.18601371,12
1677630360,2023-03-01 00:26:00+00:00,21942.5,21952.9,21942.2,21952.3,0.06853545,6
